1217	1223	5.41926272
1226	1227	4.55506184
1230	1154	20.22938573
1232	1231	2.617821426
1229	1232	0.652649378
1171	1233	12.78940491
1198	1234	7.226708265
1227	1234	4.952608766
1180	1235	11.74089244
1201	1236	11.85516079
1169	1237	22.0933908
1231	1238	14.45805925
1239	1218	6.330168363
1240	1239	14.83162851
1241	1217	20.82220577
1212	1224	24.22143022
1172	1242	20.44244045
1173	1243	19.45070537
1223	1244	4.835248142
1232	1245	4.023835014
1239	1245	3.264005448
1193	1246	15.43464771
1231	1245	7.079226866
1247	1226	22.01415155
1248	1216	24.59124166
1210	1249	11.19125958
1225	1249	12.22569878
1250	1241	20.89348545
1251	1190	16.34103799
1252	1215	19.6652473
1221	1253	11.00898844
1238	1254	15.19241486
1188	1255	19.96240056
1253	1256	7.597807236
1257	1253	14.61607782
1199	1258	21.98715321
1254	1259	2.840838389
1256	1250	20.51359753
1195	1260	17.80993794
1261	1247	21.93261777
1249	1262	6.646357884
1249	1263	4.306128889
1235	1264	11.59560813
1228	1265	17.00666302
1263	1262	3.398615965
1267	1266	10.00608782
1236	1268	12.68663362
1259	1268	4.606968025
1269	1252	8.660206849
1262	1269	5.430108049
1264	1270	1.063360865
1271	1207	22.24262914
1272	1189	25.85918997
1244	1273	9.145036662
1205	1274	21.22957689
1268	1275	8.955852448
1263	1276	3.550952778
1273	1277	1.163612057
1278	1276	4.430596253
1279	1248	24.59133811
1233	1280	14.51018031
1281	1257	14.72979344
1209	1281	19.04506488
1277	1282	0.945915001
1282	1283	0.124026262
1284	1271	3.974153316
1206	1285	20.86005979
1286	1230	20.10207861
1266	1286	10.82614044
1222	1287	19.87956511
1275	1288	9.005703759
1288	1278	12.12228693
1267	1289	6.389241907
1276	1269	12.59241504
1283	1290	2.131551946
1270	1291	5.221111524
1246	1291	15.57510217
1292	1285	11.13709268
1285	1293	14.60097955
1243	1294	19.24725191
1295	1271	16.29341411
1226	1296	19.30934023
1286	1297	3.146175765
1298	1279	24.41957523
1299	1252	13.66612662
1269	1299	10.34078128
1286	1300	4.901976414
1297	1300	3.946878321
1237	1301	24.55208926
1268	1302	8.596042336
1303	1261	22.37719856
1284	1304	5.270405997
1305	1292	11.12336481
1242	1305	20.71603566
1306	1297	2.356403718
1278	1307	12.04731398
1308	1306	5.869577208
1289	1308	10.9501279
1309	1308	0.197277984
1300	1310	17.11240187
1310	1311	17.18887826
1307	1299	11.29664052
1265	1312	17.35847033
1313	1251	16.36716703
1314	1298	20.71312061
1315	1281	17.68722361
1316	1288	13.99474472
1258	1317	21.47450987
1291	1318	12.15609812
1299	1319	11.62890967
1320	1309	8.669938367
1289	1321	9.112367676
1321	1322	0.238333665
1322	1320	1.625622268
1281	1323	11.15096482
1324	1322	1.185020029
1255	1325	19.85951628
1324	1326	0.309797628
1285	1327	10.71839831
1309	1328	5.935747466
1302	1329	8.383354717
1329	1316	13.70566582
1324	1330	1.370018876
1331	1320	3.671750851
1326	1331	2.693509831
1305	1332	11.11812488
1260	1333	17.87186788
1334	1295	16.98348394
1280	1335	14.89156039
1336	1330	3.669693497
1337	1336	14.05086099
1338	1334	1.514160779
1333	1338	1.062313024
1293	1339	16.04130983
1339	1314	20.89108278
1294	1340	18.68477501
1336	1331	7.017382012
1341	1338	1.614028594
1338	1342	1.332230542
1341	1342	0.890039943
1343	1341	2.263578114
1318	1344	12.52952311
1305	1345	12.08489609
1342	1346	4.336088887
1274	1347	21.36148268
1319	1348	12.15239765
1349	1343	4.962958166
1350	1348	20.23635663
1351	1272	25.21475762
1352	1351	13.28256589
1304	1353	12.81679521
1354	1337	14.36867411
1346	1355	1.782006551
1312	1354	16.67685162
1347	1356	0.799808017
1357	1349	11.99657896
1358	1315	17.98871805
1353	1358	5.496025003
1359	1356	2.855268822
1287	1360	19.93072078
1311	1361	22.2948988
1362	1357	12.07095329
1363	1362	0.089153227
1364	1290	20.69880595
1348	1363	7.803076913
1301	1365	23.42447919
1343	1366	2.898915722
1367	1339	13.82439587
1366	1346	7.993468798
1368	1303	23.39432478
1335	1369	5.431416974
1369	1370	1.308971725
1370	1368	0.565716031
1371	1368	0.085541472
1370	1371	0.587109577
1373	1372	0.813698747
1353	1373	2.333056395
1372	1358	4.947367825
1356	1374	11.35584136
1375	1353	12.61159433
1355	1375	5.72337739
1335	1376	13.77060841
1344	1376	7.896919398
1377	1371	2.189060957
1369	1377	1.680399417
1378	1369	6.934062883
1376	1378	2.35385675
1375	1373	12.82753475
1327	1379	10.48988157
1358	1380	14.12850835
1381	1313	15.94703489
1323	1382	11.08910387
1380	1382	13.96308015
1383	1379	2.726025497
1332	1383	11.24471235
1296	1384	19.24284218
1352	1385	9.794250374
1383	1386	0.879815682
1387	1378	2.712922067
1376	1387	2.867358912
1388	1386	0.344990354
1386	1389	0.573970096
1378	1390	5.607340949
1366	1391	4.330280209
1392	1388	1.385800852
1377	1393	2.390167819
1390	1393	1.426592924
1361	1394	21.98862107
1394	1395	21.93359122
1379	1396	2.359726008
1397	1367	13.93055778
1398	1396	0.861246728
1389	1398	1.693970346
1399	1397	1.948701789
1379	1399	4.850766918
1401	1400	10.88640215
1371	1401	5.576831437
1390	1402	1.125870526
1403	1401	3.284419941
1393	1403	1.06771511
1402	1403	1.237623891
1404	1387	2.647694582
1405	1402	5.722464657
1406	1405	1.288341331
1387	1406	1.832478223
1404	1406	2.120300201
1407	1392	10.2390744
1398	1408	1.36528972
1409	1399	1.866866693
1396	1409	2.465380852
1351	1410	9.276919057
1385	1410	6.586145835
1408	1411	0.411140194
1345	1412	11.49774101
1412	1407	10.05783419
1413	1409	2.183120464
1408	1413	1.564539288
1414	1412	6.965607333
1395	1414	21.51225148
1331	1415	17.6547182
1340	1416	18.4516362
1402	1417	3.572238353
1405	1417	5.340277838
1417	1401	8.273254815
1418	1354	19.08312255
1397	1419	4.544417979
1317	1420	22.99386733
1325	1421	19.92246463
1374	1421	12.36774722
1400	1422	11.30290825
1413	1423	2.185182315
1422	1424	19.45541055
1392	1425	8.183749863
1426	1419	5.888911036
1423	1426	1.193584034
1411	1427	4.771471453
1425	1427	0.964601745
1428	1423	1.796505011
1427	1428	0.632509018
1428	1426	1.916098774
1339	1429	18.43589958
1329	1430	22.31074622
1373	1431	16.08626752
1360	1432	19.5813389
1433	1350	22.07940533
1434	1364	20.32859859
1382	1435	13.72188089
1424	1436	20.59027366
1437	1418	18.86923921
1438	1404	22.63802625
1365	1439	24.50829867
1359	1440	22.80886355
1426	1441	13.44344782
1391	1442	16.84061503
1443	1428	10.29010594
1416	1444	21.74151038
1434	1445	7.737606037
1384	1446	19.41802316
1436	1446	20.04396909
1415	1447	17.84396774
1410	1448	27.06158309
1414	1449	19.25293394
1421	1450	16.29662162
1451	1437	18.9438068
1445	1451	7.65016244
1431	1452	15.94082235
1453	1433	20.81657975
1429	1454	17.62318867
1441	1454	13.1726863
1435	1455	13.50133331
1452	1455	10.98751965
1456	1443	10.3935664
1449	1456	17.19286599
1440	1457	21.65170611
1420	1458	23.40164809
1432	1459	21.05201184
1460	1451	11.48759033
1442	1461	16.16545161
1462	1438	23.08228353
1451	1463	8.484460515
1456	1464	14.47125744
1464	1454	14.89240373
1430	1465	22.33483355
1439	1466	23.90519187
1444	1467	21.40061493
1447	1468	17.21092864
1469	1461	7.28726684
1470	1469	14.03297574
1461	1471	5.118973109
1469	1471	3.469870656
1454	1472	12.59252889
1461	1473	5.564145461
1471	1473	6.435699634
1474	1457	10.03057357
1475	1460	11.44256035
1476	1475	1.331019688
1450	1477	15.81717333
1473	1478	8.85295237
1463	1479	17.40798603
1448	1480	26.86327526
1482	1481	5.317551838
1478	1481	8.925129385
1483	1470	14.79390994
1484	1456	15.30574302
1446	1485	21.44640927
1472	1486	12.17436108
1459	1487	20.41522362
1488	1474	10.01412005
1455	1489	18.67556494
1490	1462	22.48444626
1491	1453	22.95631945
1493	1492	2.241460797
1494	1493	8.616789802
1488	1495	3.388069904
1497	1496	4.840439695
1498	1475	23.20160561
1480	1499	25.12663011
1500	1497	6.354999698
1501	1500	1.441790707
1502	1501	8.257884429
1467	1503	22.11457333
1483	1504	11.72985393
1458	1505	23.18694238
1466	1506	24.26819852
1507	1503	3.432181462
1486	1508	8.266239252
1482	1509	17.50886419
1510	1501	4.27099487
1508	1511	0.761191369
1510	1512	0.802864942
1513	1495	12.72379952
1514	1510	2.833686839
1502	1514	5.486980492
1514	1515	0.483918384
1516	1515	0.721897884
1517	1516	0.036073377
1517	1516	0.036135261
1518	1517	0.304038717
1502	1519	7.802898127
1520	1519	3.462528692
1515	1521	0.27955223
1516	1521	0.548741544
1519	1518	4.083666873
1465	1522	22.15991046
1523	1494	9.298854442
1524	1523	0.337393123
1523	1520	7.932130091
1525	1524	0.928037568
1526	1524	0.932885211
1525	1526	0.071461474
1468	1527	20.6979014
1528	1471	19.84303088
1529	1491	14.86278511
1521	1530	0.565777867
1518	1530	1.14880981
1530	1531	0.28590632
1532	1498	22.85865971
1479	1533	18.75281705
1534	1507	6.888295361
1536	1535	1.490147613
1530	1536	1.615518683
1504	1537	10.84954679
1500	1538	5.471014122
1512	1538	5.656741895
1538	1539	0.101955248
1477	1540	16.69214301
1535	1539	6.535896898
1519	1541	2.021822505
1496	1542	16.50366194
1487	1543	20.34077439
1544	1541	3.390187747
1520	1544	4.646296563
1486	1545	22.19363851
1546	1544	1.031071896
1544	1547	0.57082956
1546	1547	1.006822115
1548	1484	15.65523217
1541	1549	5.234652005
1499	1550	25.48480495
1531	1551	4.334743588
1549	1551	0.298353404
1526	1546	12.12159422
1538	1552	8.538700635
1553	1533	10.1502446
1554	1553	1.401035942
1536	1555	6.54711131
1551	1555	2.71253067
1489	1556	18.26449575
1537	1557	7.623883051
1549	1558	2.920603982
1554	1559	1.352494783
1547	1558	8.500425703
1548	1560	5.291754293
1561	1560	0.003117033
1556	1562	8.852973175
1561	1563	0.199571259
1562	1532	22.67546563
1564	1490	23.34277908
1511	1565	11.33636209
1566	1513	14.15990865
1540	1567	20.26237943
1485	1568	21.46111355
1534	1569	12.31931927
1570	1529	15.58016882
1571	1548	11.86585583
1552	1572	8.545339102
1546	1573	9.114816463
1539	1574	13.31197359
1558	1574	9.437896892
1542	1575	16.90812365
1576	1569	22.71873027
1577	1572	3.14720997
1574	1577	1.124703096
1509	1578	17.87817197
1506	1579	24.09370963
1581	1580	10.76738235
1579	1582	3.019957207
1580	1579	10.7747186
1583	1571	10.96770827
1584	1583	22.4552527
1585	1566	8.561373182
1566	1586	19.31193564
1557	1587	8.258336026
1545	1588	21.87731459
1589	1584	22.21015116
1588	1585	8.142084887
1559	1590	8.884460141
1592	1591	22.7815158
1543	1593	20.34079466
1591	1564	21.64271488
1594	1581	14.35965936
1593	1594	14.07864206
1550	1595	26.20231327
1596	1556	20.071171
1597	1589	22.14144017
1505	1598	23.39006326
1599	1597	21.92571858
1600	1599	2.290394475
1563	1601	13.20124505
1582	1576	22.10906116
1602	1528	19.91163735
1603	1587	9.404225467
1569	1604	12.51026588
1527	1605	21.13194454
1565	1606	11.45919305
1601	1607	3.300919269
1608	1588	19.37873317
1590	1609	8.376107207
1522	1610	22.75436986
1605	1611	14.45490089
1612	1596	19.40561654
1611	1600	14.77910832
1613	1570	15.96196159
1614	1592	23.57112094
1616	1615	21.67507701
1610	1617	2.785052021
1575	1617	16.91777402
1540	1618	22.22568031
1615	1603	9.528337893
1613	1616	21.14158512
1583	1619	15.02671396
1606	1620	4.735024781
1620	1608	19.1618349
1610	1621	4.195833746
1617	1621	3.427738153
1622	1613	6.565802887
1621	1622	0.835464281
1562	1623	21.81415115
1605	1624	8.821184022
1578	1625	17.19947846
1604	1626	11.66222071
1579	1627	17.13503535
1626	1628	6.217211023
1629	1628	7.487713013
1607	1630	9.476815495
1631	1614	23.24867727
1577	1632	21.73664462
1633	1625	3.539757974
1593	1634	21.93107682
1635	1620	19.1390097
1573	1636	21.34465951
1568	1637	21.49044289
1638	1602	18.89938662
1595	1639	25.42861509
1641	1640	3.389852442
1628	1641	6.065222856
1642	1612	20.08519107
1625	1642	10.07097024
1567	1643	23.49856142
1644	1629	8.254344792
1640	1644	7.90034292
1624	1645	9.240592197
1615	1646	15.52083477
1647	1641	2.960774456
1626	1647	9.989959098
1648	1642	2.338206336
1633	1648	6.567696191
1609	1649	16.2076194
1586	1650	22.34686308
1640	1651	3.749160473
1641	1651	2.867835215
1620	1652	10.79540825
1651	1653	1.046887274
1647	1653	4.027027249
1617	1654	14.44682365
1651	1655	1.954095405
1653	1655	1.945226876
1622	1656	11.71387009
1598	1657	23.4335952
1658	1635	19.43612912
1630	1658	9.959279743
1634	1659	20.55966047
1646	1660	14.78433816
1655	1661	6.739417108
1661	1662	0.520705222
1663	1644	6.353570093
1662	1663	2.303243935
1644	1664	12.32398423
1665	1658	19.25301646
1666	1662	8.068418042
1653	1666	5.075970251
1667	1660	9.047667242
1656	1667	12.66538551
1619	1668	16.57897295
1656	1669	4.703489916
1627	1670	17.63301643
1654	1671	6.511897127
1667	1672	2.621695845
1671	1669	7.133623525
1623	1673	21.81310615
1674	1648	15.68347698
1632	1675	21.45157264
1649	1676	15.69657758
1618	1677	21.4422053
1663	1678	9.44206574
1679	1631	25.14806508
1680	1672	5.514763788
1664	1681	12.57157978
1660	1682	9.563542153
1680	1682	7.131430704
1683	1665	19.65246119
1671	1684	4.613359241
1675	1684	19.50190416
1680	1685	2.706442171
1647	1686	17.42558528
1669	1687	6.332461007
1667	1688	12.87033174
1687	1688	0.217793241
1689	1680	7.806172368
1688	1689	0.376757498
1690	1685	2.598367798
1687	1691	1.475334255
1692	1690	0.689119249
1689	1692	2.563655675
1681	1693	5.664189385
1678	1693	9.739247203
1684	1694	8.545709288
1690	1695	0.782047339
1692	1695	0.71436035
1636	1696	21.45472997
1676	1697	12.83222485
1694	1691	1.710685319
1658	1698	14.46545373
1699	1678	12.16329204
1666	1699	14.18370127
1645	1700	17.02746246
1691	1701	3.348543069
1703	1702	9.674854827
1652	1704	15.84684854
1695	1705	2.56797854
1701	1705	0.468277073
1659	1706	22.14977754
1707	1638	23.57430051
1708	1705	0.470901942
1701	1708	0.446596221
1670	1709	16.11531667
1637	1710	21.32781881
1643	1711	22.41076314
1650	1711	21.48988822
1712	1693	7.780290869
1694	1713	4.600097472
1684	1713	8.055344639
1693	1714	8.575116957
1710	1715	1.013144292
1685	1716	8.583492363
1705	1716	5.237190322
1717	1674	15.79220453
1681	1718	11.9754992
1639	1719	27.25082359
1720	1714	1.611867067
1720	1718	1.91828092
1708	1721	3.744933317
1721	1716	6.078142886
1723	1722	0.650701026
1713	1723	4.224109788
1724	1712	7.600665574
1699	1724	7.517996866
1722	1721	1.913199465
1716	1725	3.580365312
1697	1726	12.72844979
1657	1727	23.09381025
1721	1728	1.517233975
1723	1728	2.320501783
1726	1729	8.075648213
1709	1730	9.11070089
1682	1731	12.37757098
1725	1731	2.48573532
1715	1732	7.016323102
1668	1733	16.72844902
1734	1703	9.844556203
1718	1734	5.106803172
1715	1735	5.122231256
1735	1732	5.021579622
1736	1683	20.37757055
1733	1736	0.787045668
1728	1725	9.436481949
1710	1737	10.39802783
1724	1738	4.693236518
1739	1738	2.529388099
1686	1740	17.14604733
1733	1741	2.077892315
1742	1740	11.87855367
1740	1739	11.77036495
1677	1743	20.09246359
1736	1744	3.506823396
1673	1745	21.60969741
1729	1746	8.285953719
1734	1747	7.583724165
1720	1747	8.868243361
1698	1748	14.55222676
1749	1742	12.13440921
1730	1749	9.147736384
1735	1750	4.687917028
1737	1750	10.53003339
1746	1751	4.273537721
1752	1679	25.32716733
1753	1749	7.615316985
1751	1754	15.51874897
1732	1755	9.712624674
1750	1755	1.31118468
1756	1713	17.97559175
1748	1757	6.660631184
1754	1758	15.4486964
1759	1753	7.494925496
1709	1759	13.89660838
1747	1760	2.75022957
1757	1761	11.69204358
1747	1762	3.427784719
1706	1763	21.92982631
1739	1764	9.808018887
1760	1765	1.755399926
1766	1765	0.087158887
1767	1766	0.303648553
1762	1767	1.517313169
1768	1741	23.58647195
1726	1769	13.36521151
1767	1765	0.829416803
1759	1770	2.807388562
1763	1770	7.380986144
1771	1745	19.71554497
1772	1717	16.12321374
1704	1773	15.62550699
1696	1774	20.89695508
1728	1775	9.881357539
1738	1776	13.09862155
1776	1777	0.187359794
1740	1778	9.699659126
1773	1779	0.915869701
1761	1779	11.86970629
1731	1780	19.22787456
1737	1781	18.29061225
1700	1782	17.31803796
1784	1783	4.144777769
1786	1785	19.97611179
1777	1787	1.959733097
1764	1787	6.971035927
1788	1752	22.97197754
1783	1788	1.365201918
1789	1767	6.448326353
1777	1790	4.04454999
1787	1790	1.551821118
1790	1791	0.090507213
1791	1789	0.892603264
1711	1792	16.15092291
1793	1786	19.78519686
1791	1794	0.312746193
1760	1795	10.11494544
1796	1707	23.05280285
1745	1797	10.05525817
1758	1798	20.96177797
1764	1799	6.300925932
1799	1787	3.789006958
1719	1800	25.17935881
1779	1801	3.482175881
1763	1802	7.510802946
1785	1803	20.27434892
1741	1804	15.43998297
1794	1805	4.435379062
1806	1756	17.82748287
1772	1793	20.39091839
1778	1807	9.336079977
1807	1799	11.8776252
1808	1768	23.85116071
1803	1771	20.17770338
1769	1809	13.32313739
1744	1810	14.86301857
1811	1811	0.04617117
1805	1811	4.582001408
1811	1812	0.517417955
1812	1813	0.232783627
1727	1814	20.19539634
1806	1815	2.459064527
1775	1816	9.805493662
1801	1817	6.358375577
1743	1818	22.05835431
1819	1783	21.63126461
1820	1772	15.01512378
1770	1821	12.96993805
1807	1822	5.184011458
1821	1823	3.925016183
1802	1823	7.700667675
1795	1824	10.74430509
1813	1824	10.29253352
1825	1815	9.366423282
1826	1825	9.171479099
1797	1827	10.13663157
1780	1828	19.47780053
1805	1829	10.25861426
1822	1830	3.121208217
1831	1830	2.312222037
1831	1822	3.915779923
1781	1832	19.3149278
1817	1833	9.708268889
1835	1834	9.872034168
1798	1836	21.56973222
1835	1837	1.198895707
1838	1796	22.02964596
1828	1838	18.41676367
1834	1831	9.70822305
1839	1838	0.602015267
1836	1840	8.259767553
1839	1841	1.928644947
1782	1842	16.71853056
1842	1843	1.882749703
1844	1819	21.06678921
1843	1845	11.27324517
1846	1808	23.82814111
1845	1846	6.440571243
1838	1847	15.13632419
1830	1848	5.923570308
1842	1849	1.158608059
1850	1816	11.12686761
1851	1850	0.604455957
1792	1852	16.25632929
1840	1849	8.16400404
1846	1853	3.664057451
1755	1854	22.28084379
1843	1845	8.132774541
1774	1855	21.76702372
1829	1856	9.948338852
1848	1856	7.742836931
1810	1857	14.82248
1804	1858	16.48382491
1849	1859	6.840544439
1858	1857	10.19072513
1860	1820	15.35327936
1847	1860	15.71018698
1861	1836	22.16569798
1809	1862	20.15287188
1824	1863	15.47333546
1827	1864	17.43006341
1816	1865	14.58822797
1866	1858	7.104043499
1821	1867	17.65374902
1814	1868	18.97708342
1800	1869	26.52714274
1859	1870	8.457388145
1833	1871	11.04805236
1871	1872	4.491691968
1853	1873	8.304743829
1870	1873	8.155182607
1873	1874	19.53330492
1823	1875	17.72855531
1818	1876	22.01419364
1857	1877	7.275225258
1858	1878	5.683592644
